no,wavelength,a,bb,rrs
214,585.0,0.116102,0.00568068,0.0021773551431714154
214,590.0,0.140842,0.005616,0.0017553299727142396
214,595.0,0.172553,0.00555316,0.0014034527283719334
214,600.0,0.2274,0.00549205,0.001043042693658703
214,605.0,0.262386,0.00543259,0.000890060634193043
214,610.0,0.268854,0.00537473,0.0008579649973035069
214,615.0,0.272029,0.00531835,0.00083792095371882
214,620.0,0.279544,0.00526349,0.000805652793022635
214,625.0,0.287257,0.00521002,0.0007748205352149365
214,630.0,0.295299,0.0051579,0.0007450089613316615
214,635.0,0.304728,0.00510706,0.0007137001251640872
214,640.0,0.321342,0.00505748,0.0006689389867469324
214,645.0,0.32816,0.0050091,0.0006479247971502077
214,650.0,0.343006,0.00496188,0.0006130187869115419
214,655.0,0.374017,0.00491577,0.0005557312052480748
214,660.0,0.413234,0.00487074,0.0004972635545053962
214,665.0,0.432588,0.00482673,0.00047005100898653615
214,670.0,0.442933,0.00478372,0.00045447470503967677
214,675.0,0.451889,0.00474168,0.0004410913691176112
214,680.0,0.468581,0.00470056,0.00042118104551570245
214,685.0,0.488897,0.00466033,0.00039973384234863967
214,690.0,0.518154,0.00462097,0.00037347590138937553
214,695.0,0.560611,0.00458244,0.00034181034877020316
214,700.0,0.625293,0.00454473,0.00030343323094519936
214,705.0,0.705267,0.00450779,0.00026641585197109604
214,710.0,0.828242,0.0044716,0.0002246582478578742
215,400.0,0.146385,0.0225732,0.0075164669584559095
215,405.0,0.137359,0.022149,0.007897151156496952
215,410.0,0.128894,0.0217423,0.008301419546386187
215,415.0,0.121101,0.0213531,0.00871950172874623
215,420.0,0.113895,0.0209794,0.009152785493379324
215,425.0,0.10721,0.0206211,0.009603056027164686
215,430.0,0.101186,0.0202764,0.010050344017452594
215,435.0,0.095694,0.0199453,0.01049923804686012
215,440.0,0.0909262,0.0196264,0.010915987701767872
215,445.0,0.0868038,0.0193195,0.011295283370085054
215,450.0,0.0830949,0.0190235,0.01165662610008221
215,455.0,0.078841,0.0187382,0.012149084154724299
215,460.0,0.074692,0.0184626,0.012685463617185146
215,465.0,0.0710159,0.0181967,0.013197120731140181
215,470.0,0.067656,0.0179394,0.013702112855097481
215,475.0,0.0647418,0.0176908,0.014161856164338581
215,480.0,0.0622322,0.01745,0.014569435133780678
215,485.0,0.0600328,0.017217,0.014935153201000553
215,490.0,0.0584948,0.0169911,0.015151170317876734
215,495.0,0.0581488,0.0167722,0.01505131765127912
215,500.0,0.0589619,0.0165598,0.014643317112563786
215,505.0,0.0610607,0.0163537,0.013929710283175712
215,510.0,0.0660827,0.0161535,0.012633023862814176
215,515.0,0.0685829,0.0159591,0.011982778188634484
215,520.0,0.0678591,0.0157701,0.011972853647924794
215,525.0,0.0672787,0.0155863,0.011938929245916946
215,530.0,0.0673663,0.0154075,0.01177913316069238
215,535.0,0.0681747,0.0152334,0.011488939623849764
215,540.0,0.0693103,0.0150639,0.011150570363440889
215,545.0,0.0716365,0.0148988,0.010628041026208117
215,550.0,0.075251,0.0147379,0.009949273337059809
215,555.0,0.0772527,0.0145802,0.00955291951714471
215,560.0,0.0783656,0.0144272,0.009295880149812735
215,565.0,0.0795533,0.0142779,0.009039183581288994
215,570.0,0.0838344,0.0141322,0.008430864836872087
215,575.0,0.09064,0.0139899,0.00764026855073992
215,580.0,0.102229,0.0138509,0.0066019222926891
215,585.0,0.121831,0.0137151,0.005363112514636483
215,590.0,0.14623,0.0135823,0.004326527308884058
215,595.0,0.17762,0.0134525,0.0034511087392988557
215,600.0,0.232164,0.0133256,0.0025488611806293027
215,605.0,0.266866,0.0132014,0.002170965215120833
215,610.0,0.273067,0.0130799,0.0020967782448415716
215,615.0,0.275991,0.0129608,0.0020523482288621435
215,620.0,0.283269,0.0128443,0.0019764083775846214
215,625.0,0.29076,0.0127302,0.0019034682479487004
215,630.0,0.298593,0.0126184,0.0018326115551179588
215,635.0,0.307826,0.0125088,0.0017574716854412797
215,640.0,0.324255,0.0124014,0.001647695686226331
215,645.0,0.330899,0.0122961,0.001597878488026915
215,650.0,0.345582,0.0121929,0.0015124233414616362
215,655.0,0.376439,0.0120916,0.0013699351599022749
215,660.0,0.415511,0.0119922,0.0012244954977967942
215,665.0,0.43473,0.0118946,0.0011579119895103777
215,670.0,0.444947,0.0117989,0.0011205112109066912
215,675.0,0.453783,0.0117048,0.001088482155166122
215,680.0,0.470362,0.0116125,0.0010398385455977423
215,685.0,0.490571,0.0115218,0.000987193963508621
215,690.0,0.519728,0.0114328,0.0009223218767461902
215,695.0,0.562092,0.0113452,0.0008437933904707895
215,700.0,0.626686,0.0112592,0.0007484434236378229
215,705.0,0.706659,0.0111746,0.0006565336926736183
215,710.0,0.829635,0.0110915,0.0005529846054357002
216,400.0,0.301556,0.0552699,0.009241587142139629
216,405.0,0.283274,0.0544419,0.00974605780680547
216,410.0,0.266106,0.0536415,0.010279860660093287
216,415.0,0.250129,0.052868,0.010837726719142085
216,420.0,0.235227,0.0521191,0.011420813053968675
216,425.0,0.221305,0.0513944,0.01203081494057725
216,430.0,0.208475,0.0506919,0.012656206298595962
216,435.0,0.196584,0.0500112,0.01330013016699473
216,440.0,0.185798,0.0493506,0.013942044581091469
216,445.0,0.176017,0.0487098,0.014578023425642201
216,450.0,0.166987,0.0480872,0.015219612124152616
216,455.0,0.157729,0.0474825,0.015962959447916807
216,460.0,0.148875,0.0468945,0.016753574657603052
216,465.0,0.140774,0.0463228,0.017547162181288795
216,470.0,0.133253,0.0457663,0.0183554788379966
216,475.0,0.126426,0.0452248,0.01915236650445587
216,480.0,0.120237,0.0446972,0.019931791704361296
216,485.0,0.114578,0.0441833,0.020698425599596414
216,490.0,0.109787,0.0436822,0.021373377397703657
216,495.0,0.106381,0.0431937,0.021822391103611834
216,500.0,0.104317,0.0427171,0.022017640957095016
216,505.0,0.103711,0.042252,0.02191307132539315
216,510.0,0.106189,0.0417979,0.021174072095586496
216,515.0,0.106297,0.0413546,0.020932335561722474
216,520.0,0.103324,0.0409213,0.021320442501230358
216,525.0,0.100628,0.0404981,0.02167495420047108
216,530.0,0.0987262,0.0400842,0.021874267411748673
216,535.0,0.0976641,0.0396795,0.021895507635766292
216,540.0,0.0970407,0.0392836,0.02182209128607531
216,545.0,0.0977129,0.0388964,0.02146148954992812
216,550.0,0.099772,0.0385172,0.02081099776411403
216,555.0,0.100311,0.0381454,0.02049917362287914
216,560.0,0.100049,0.037782,0.020359126563493746
216,565.0,0.099943,0.037426,0.020189636676735456
216,570.0,0.103008,0.0370772,0.019390194590069736
216,575.0,0.10867,0.0367354,0.018172238040001405
216,580.0,0.119184,0.0364003,0.016334073938661004
216,585.0,0.137775,0.0360718,0.013845793563495724
216,590.0,0.161222,0.0357495,0.011540258058548768
216,595.0,0.191718,0.0354335,0.00941902210014853
216,600.0,0.245421,0.0351234,0.0070561426439026565
216,605.0,0.279333,0.034819,0.0060333923235370915
216,610.0,0.284789,0.0345203,0.005845332111908157
216,615.0,0.287014,0.034227,0.005738410721743422
216,620.0,0.293635,0.033939,0.005538906523480376
216,625.0,0.300508,0.0336561,0.005344894159829001
216,630.0,0.307759,0.0333782,0.0051541118281885805
216,635.0,0.316445,0.0331052,0.004948362182129011
216,640.0,0.33236,0.0328368,0.004638942211711228
216,645.0,0.338521,0.0325731,0.004502798337621215
216,650.0,0.352749,0.0323139,0.004260440548619944
216,655.0,0.383179,0.032059,0.0038485091849760336
216,660.0,0.421849,0.0318083,0.003426879111054346
216,665.0,0.44069,0.0315618,0.003236424254053535
216,670.0,0.450552,0.0313192,0.0031311104672686594
216,675.0,0.459053,0.0310806,0.0030411473242885987
216,680.0,0.475317,0.0308458,0.0029020608407442656
216,685.0,0.495231,0.0306148,0.0027510305767645266
216,690.0,0.524111,0.0303873,0.002564236127553581
216,695.0,0.566213,0.0301634,0.002338040923102253
216,700.0,0.630561,0.029943,0.0020642001272933564
216,705.0,0.710534,0.0297259,0.0018014253027411754
216,710.0,0.83351,0.0295122,0.0015081643284413227
217,400.0,0.733328,0.14625,0.010249067231111431
217,405.0,0.689292,0.144299,0.010819741637498647
217,410.0,0.647906,0.142402,0.011422245464283606
217,415.0,0.609156,0.140559,0.012054878497339447
217,420.0,0.572838,0.138767,0.012718996409826959
217,425.0,0.538779,0.137023,0.013415959252971137
217,430.0,0.507013,0.135324,0.014141354813447447
217,435.0,0.477315,0.133671,0.014897056955997207
217,440.0,0.449784,0.13206,0.015674481168332054
217,445.0,0.424257,0.130489,0.016472192789026032
217,450.0,0.40042,0.128958,0.017295853043841562
217,455.0,0.377239,0.127465,0.01819095136732785
217,460.0,0.355291,0.126007,0.019132906941700435
217,465.0,0.334878,0.124585,0.02010136751791118
217,470.0,0.31578,0.123196,0.021102190464721074
217,475.0,0.298066,0.121839,0.02212338528019124
217,480.0,0.281639,0.120514,0.02316185802521364
217,485.0,0.266353,0.119218,0.024219631308637128
217,490.0,0.252508,0.117952,0.025257265510544788
217,495.0,0.24059,0.116713,0.0262038888482924
217,500.0,0.230521,0.115501,0.027034523088490213
217,505.0,0.222387,0.114315,0.027707203401379082
217,510.0,0.217786,0.113155,0.027994347035236365
217,515.0,0.211238,0.112019,0.028544859450395765
217,520.0,0.202005,0.110906,0.029494589987375447
217,525.0,0.193423,0.109816,0.030433804649978427
217,530.0,0.185987,0.108748,0.03127552133024397
217,535.0,0.17972,0.107702,0.031992677460220234
217,540.0,0.174202,0.106676,0.0326321888831488
217,545.0,0.170272,0.105671,0.03303300895720447
217,550.0,0.168003,0.104684,0.033157280603689214
217,555.0,0.164472,0.103716,0.033520157325467065
217,560.0,0.160383,0.102768,0.03400833863331213
217,565.0,0.156678,0.101837,0.034448451571013186
217,570.0,0.156359,0.100923,0.03423784964848932
217,575.0,0.158839,0.100026,0.033491722028893806
217,580.0,0.16636,0.0991451,0.03186091150703809
217,585.0,0.182137,0.0982803,0.02906000070964766
217,590.0,0.202938,0.0974308,0.0259981655336139
217,595.0,0.230946,0.0965964,0.022701353176943002
217,600.0,0.28231,0.0957766,0.018328419614279244
217,605.0,0.314021,0.094971,0.016237416229075402
217,610.0,0.317408,0.0941792,0.01591056508152274
217,615.0,0.317688,0.0934009,0.01575595125099662
217,620.0,0.322479,0.0926357,0.015369708386484321
217,625.0,0.327631,0.0918832,0.014978433580791714
217,630.0,0.333265,0.0911432,0.014577817434982269
217,635.0,0.34043,0.0904153,0.014122706597063224
217,640.0,0.354914,0.0896993,0.013379455441743323
217,645.0,0.35973,0.0889948,0.013070492776568375
217,650.0,0.372692,0.0883015,0.012464172006772686
217,655.0,0.401933,0.0876192,0.011366207065626294
217,660.0,0.439484,0.0869476,0.010198927134555207
217,665.0,0.457273,0.0862865,0.00967107998337011
217,670.0,0.466146,0.0856356,0.009383762293366814
217,675.0,0.473717,0.0849947,0.0091370739500296
217,680.0,0.489107,0.0843634,0.008738965641715616
217,685.0,0.508198,0.0837417,0.008298374377173172
217,690.0,0.536304,0.0831293,0.007741852690198604
217,695.0,0.577679,0.082526,0.007055850796235148
217,700.0,0.641343,0.0819315,0.006212801284002547
217,705.0,0.721316,0.0813457,0.005391261881291093
217,710.0,0.844292,0.0807684,0.004474177729077224
218,400.0,1.93476,0.399407,0.010694105618138768
218,405.0,1.81906,0.39433,0.01129271461047162
218,410.0,1.71029,0.389385,0.011924020951593723
218,415.0,1.60817,0.384566,0.012588378574989987
218,420.0,1.51226,0.379868,0.013286873896208348
218,425.0,1.42217,0.375288,0.014020967741935484
218,430.0,1.33771,0.370819,0.014789673882642504
218,435.0,1.25846,0.366459,0.015594482189345357
218,440.0,1.18434,0.362202,0.01643274404304381
218,445.0,1.115,0.358046,0.01730447607319797
218,450.0,1.04996,0.353986,0.01821271176161404
218,455.0,0.988037,0.35002,0.0191762815732744
218,460.0,0.929657,0.346144,0.0201859156816127
218,465.0,0.874985,0.342354,0.021234136050845516
218,470.0,0.82367,0.338649,0.0223238729878367
218,475.0,0.775662,0.335024,0.023450821233196077
218,480.0,0.730748,0.331478,0.024614082930353342
218,485.0,0.688674,0.328007,0.025814701410444153
218,490.0,0.649639,0.32461,0.027037102654083336
218,495.0,0.614033,0.321284,0.028251546172600027
218,500.0,0.581689,0.318026,0.029445778770980834
218,505.0,0.552609,0.314836,0.030598648169850914
218,510.0,0.528312,0.311709,0.031602777796560885
218,515.0,0.503241,0.308645,0.03274099186503723
218,520.0,0.476591,0.305642,0.0340867884424727
218,525.0,0.451631,0.302697,0.03545350375237839
218,530.0,0.428793,0.29981,0.03679801008586616
218,535.0,0.408044,0.296978,0.03810400512299361
218,540.0,0.388907,0.2942,0.039389983384761455
218,545.0,0.37217,0.291474,0.04056804987282982
218,550.0,0.357859,0.288798,0.04160466741196199
218,555.0,0.343004,0.286172,0.04277355872159111
218,560.0,0.328265,0.283594,0.044020351918592326
218,565.0,0.314547,0.281063,0.04524708522711233
218,570.0,0.304812,0.278577,0.04607960954292971
218,575.0,0.298437,0.276135,0.04653970262575135
218,580.0,0.297631,0.273736,0.046317691561317896
218,585.0,0.305578,0.271379,0.045031118049888234
218,590.0,0.319017,0.269063,0.043172239436402596
218,595.0,0.340101,0.266786,0.040641508870660766
218,600.0,0.384954,0.264548,0.03626889058868087
218,605.0,0.410542,0.262347,0.03400432272476719
218,610.0,0.408173,0.260184,0.03392934449361337
218,615.0,0.403038,0.258056,0.03406590986749687
218,620.0,0.402739,0.255963,0.03384155566762586
218,625.0,0.403103,0.253904,0.03357021918836716
218,630.0,0.404236,0.251878,0.03324530972362176
218,635.0,0.407167,0.249884,0.03279283817199378
218,640.0,0.417671,0.247922,0.03181189243976227
218,645.0,0.418743,0.245991,0.03151118147635069
218,650.0,0.428186,0.24409,0.030650453267658806
218,655.0,0.454117,0.242219,0.028805150011412532
218,660.0,0.488555,0.240376,0.026673558337058558
218,665.0,0.503417,0.238561,0.025723160318526336
218,670.0,0.509537,0.236774,0.02523725594347063
218,675.0,0.51452,0.235013,0.024816767088628122
218,680.0,0.527476,0.233279,0.02404136448659469
218,685.0,0.544279,0.231571,0.023136000286769185
218,690.0,0.570233,0.229887,0.02191964919923854
218,695.0,0.609584,0.228228,0.02033184849122358
218,700.0,0.671345,0.226593,0.018262168968093642
218,705.0,0.751318,0.224981,0.01609208396263102
218,710.0,0.874294,0.223392,0.013555749160214842
219,400.0,5.27781,1.10383,0.010867385377053885
219,405.0,4.96271,1.09006,0.011476563345722226
219,410.0,4.66643,1.07663,0.012118944997849173
219,415.0,4.38798,1.06353,0.012795337698111049
219,420.0,4.12627,1.05075,0.013507010372532274
219,425.0,3.88026,1.03828,0.014255348047538202
219,430.0,3.64918,1.0261,0.015040834591933772
219,435.0,3.43206,1.01421,0.01586465807352848
219,440.0,3.22829,1.00259,0.016726671790930056
219,445.0,3.03703,0.991238,0.017627724161631202
219,450.0,2.85735,0.980142,0.018569522500303238
219,455.0,2.68762,0.969295,0.019559973968572477
219,460.0,2.52787,0.958688,0.020596122291799215
219,465.0,2.37787,0.948312,0.021675866577700494
219,470.0,2.23691,0.93816,0.0228007707438481
219,475.0,2.10461,0.928224,0.02397002712269572
219,480.0,1.98042,0.918499,0.02518363521578684
219,485.0,1.86381,0.908977,0.02644235956866894
219,490.0,1.75468,0.899651,0.027740928758815717
219,495.0,1.65316,0.890517,0.02906817774175762
219,500.0,1.55884,0.881567,0.03041944264600433
219,505.0,1.47147,0.872796,0.03178640538551688
219,510.0,1.39237,0.8642,0.033126305895717675
219,515.0,1.31576,0.855772,0.03454869628251972
219,520.0,1.24065,0.847508,0.036084249267134084
219,525.0,1.17011,0.839403,0.0376596617554482
219,530.0,1.10442,0.831452,0.03925684884830312
219,535.0,1.04337,0.823651,0.040869029554661505
219,540.0,0.986339,0.815996,0.04250233869954343
219,545.0,0.933967,0.808483,0.04411906999889417
219,550.0,0.886146,0.801108,0.045701928451648964
219,555.0,0.83978,0.793866,0.04736626289252913
219,560.0,0.795411,0.786755,0.04908960497491344
219,565.0,0.753829,0.779771,0.05082869886796715
219,570.0,0.717891,0.77291,0.05241176762696594
219,575.0,0.686877,0.76617,0.05383542479524764
219,580.0,0.662903,0.759547,0.0549290565719348
219,585.0,0.649062,0.753037,0.05544321044601356
219,590.0,0.642013,0.746639,0.05554286330913071
219,595.0,0.643831,0.740349,0.055080944312999605
219,600.0,0.670567,0.734165,0.05309141002695737
219,605.0,0.67912,0.728083,0.05225369172299748
219,610.0,0.66073,0.722102,0.053022362423445456
219,615.0,0.640531,0.716219,0.05394555601959072
219,620.0,0.626066,0.710431,0.05454537363908748
219,625.0,0.61311,0.704736,0.05507220728278441
219,630.0,0.601716,0.699132,0.05551594963193157
219,635.0,0.592868,0.693617,0.055801279115914156
219,640.0,0.592296,0.688188,0.055518528187723626
219,645.0,0.582952,0.682844,0.05585371066693054
219,650.0,0.5826,0.677583,0.055560650372254675
219,655.0,0.599321,0.672402,0.05409160460220981
219,660.0,0.625098,0.667301,0.05209488153777379
219,665.0,0.631816,0.662276,0.05137324506699926
219,670.0,0.630277,0.657326,0.05117461007291516
219,675.0,0.628059,0.652451,0.051021384606651364
219,680.0,0.634242,0.647647,0.05034916155285006
219,685.0,0.644677,0.642914,0.04943228662580206
219,690.0,0.664642,0.638249,0.047987346927178536
219,695.0,0.698362,0.633652,0.045864608010829894
219,700.0,0.754828,0.629121,0.04279233657101217
219,705.0,0.834801,0.624655,0.03907979343962811
219,710.0,0.957777,0.620251,0.034440352799583254
220,400.0,0.0627128,0.00457122,0.0037533095357680994
220,405.0,0.0590207,0.00437205,0.0038058492404286796
220,410.0,0.055635,0.004185,0.0038560716605234523
220,415.0,0.0526393,0.00401011,0.0038967983456348137
220,420.0,0.0498897,0.0038456,0.003934365335345379
220,425.0,0.0474158,0.00369154,0.003965398981324279
220,430.0,0.0453898,0.00354641,0.003972133654043371
220,435.0,0.0436091,0.00341029,0.0039685297479205035
220,440.0,0.0422658,0.00328188,0.0039346348962336665
220,445.0,0.0412164,0.00316125,0.00388138978779461
220,450.0,0.0403249,0.00304732,0.003819350665103303
220,455.0,0.0387008,0.00294013,0.003831676993370121
220,460.0,0.0370275,0.00283877,0.003858091953253189
220,465.0,0.0356596,0.00274328,0.00386347736417494
220,470.0,0.0344528,0.00265286,0.0038594396049937774
220,475.0,0.0334972,0.00256757,0.00383516887654248
220,480.0,0.0328994,0.00248672,0.0037763249526512072
220,485.0,0.0325114,0.00241036,0.003699098240623314
220,490.0,0.0326811,0.00233788,0.0035660658921331475
220,495.0,0.0338867,0.00226936,0.0033378794018587283
220,500.0,0.0360471,0.00220425,0.0030485857298998206
220,505.0,0.0394046,0.00214262,0.002712300019078248
220,510.0,0.0455619,0.002084,0.0022842846227186975
220,515.0,0.0491746,0.00202845,0.002058775289043794
220,520.0,0.049532,0.00197556,0.001986726389592234
220,525.0,0.0499877,0.00192538,0.001914781046421978
220,530.0,0.05105,0.00187756,0.001824880741447458
220,535.0,0.0527997,0.00183215,0.0017185973020756476
220,540.0,0.0548424,0.00178884,0.001612425126708647
220,545.0,0.0579946,0.00174766,0.0014870065243835012
220,550.0,0.0623878,0.00170835,0.0013487912241475684
220,555.0,0.0650889,0.00167016,0.0012611072756054868
220,560.0,0.0668876,0.00163448,0.0011981344074623703
220,565.0,0.068718,0.00160046,0.00113918922733817
220,570.0,0.0736198,0.00156794,0.001039442974397537
220,575.0,0.0810548,0.00153689,0.000923406798129987
220,580.0,0.0932556,0.00150725,0.0007854752295642146
220,585.0,0.113401,0.00147892,0.000632506120711067
220,590.0,0.138345,0.0014518,0.0005078149809616304
220,595.0,0.170206,0.00142589,0.00040442450795262014
220,600.0,0.225199,0.00140109,0.00029962497307975075
220,605.0,0.260335,0.00137735,0.00025409933563491833
220,610.0,0.26699,0.00135462,0.00024296732441397446
220,615.0,0.270335,0.00133279,0.00023540832985306957
220,620.0,0.278027,0.00131193,0.00022466626123587171
220,625.0,0.285895,0.00129193,0.00021453722218391598
220,630.0,0.294096,0.00127273,0.00020487450289608701
220,635.0,0.303654,0.00125429,0.00019500030527826116
220,640.0,0.320368,0.00123662,0.00018171598814441695
220,645.0,0.327274,0.00121964,0.00017495349297447062
220,650.0,0.342214,0.00120334,0.0001646264896262871
220,655.0,0.373436,0.00118769,0.00014849734975610994
220,660.0,0.413011,0.00117264,0.00013221070949613639
220,665.0,0.432822,0.00115817,0.00012427004381336147
220,670.0,0.443603,0.00114426,0.00011947784377162907
220,675.0,0.452678,0.00113088,0.00011541200035681558
220,680.0,0.469271,0.00111801,0.00010977914875463524
220,685.0,0.489183,0.00110561,0.00010387855324945335
220,690.0,0.517981,0.00109368,9.680074251565059e-05
220,695.0,0.560129,0.00108219,8.835658163125303e-05
220,700.0,0.624671,0.00107112,7.822407320290377e-05
220,705.0,0.704645,0.00106045,6.848878116719271e-05
220,710.0,0.82762,0.00105016,5.760800445490309e-05
221,400.0,0.0636417,0.00476695,0.0038202895171127213
221,405.0,0.0598942,0.00456536,0.0038783964204524954
221,410.0,0.0564564,0.00437596,0.003934471444597205
221,415.0,0.0534117,0.00419876,0.003981233090573224
221,420.0,0.050616,0.00403201,0.004025064880147919
221,425.0,0.0480988,0.00387575,0.0040625127334465196
221,430.0,0.046032,0.00372849,0.0040755439950774745
221,435.0,0.044213,0.00359027,0.004078179566956632
221,440.0,0.0428337,0.00345981,0.0040500538047655655
221,445.0,0.0417504,0.00333719,0.004002097711847418
221,450.0,0.0408271,0.0032213,0.003944992520114826
221,455.0,0.0391731,0.0031122,0.0039639424054666
221,460.0,0.0374715,0.00300897,0.003997501925459599
221,465.0,0.0360772,0.00291165,0.004009550383835116
221,470.0,0.0348455,0.00281944,0.004011969277293833
221,475.0,0.0338664,0.00273239,0.003993465597520211
221,480.0,0.0332466,0.00264982,0.003939074632111269
221,485.0,0.0328379,0.00257178,0.0038653106410409116
221,490.0,0.0329881,0.00249766,0.0037330993833259514
221,495.0,0.0341754,0.00242752,0.0035008868487308425
221,500.0,0.0363186,0.00236083,0.003203601985477886
221,505.0,0.0396599,0.00229765,0.0028555912894170235
221,510.0,0.045802,0.00223751,0.002409508611304577
221,515.0,0.0494003,0.00218047,0.0021751469931391
221,520.0,0.0497442,0.00212612,0.0021020591570793776
221,525.0,0.0501873,0.00207451,0.0020288024218932357
221,530.0,0.0512377,0.00202528,0.00193624778519831
221,535.0,0.0529762,0.00197849,0.001825971350215082
221,540.0,0.0550084,0.00193382,0.0017154326245095713
221,545.0,0.0581507,0.00189132,0.0015840429061152273
221,550.0,0.0625346,0.0018507,0.0014386039686975964
221,555.0,0.0652269,0.00181123,0.0013467436557250152
221,560.0,0.0670174,0.00177429,0.001280990742703696
221,565.0,0.0688401,0.00173903,0.001219356068091353
221,570.0,0.0737346,0.0017053,0.0011137958187609515
221,575.0,0.0811628,0.00167305,0.0009904952722415551
221,580.0,0.0933571,0.00164224,0.000843383066387299
221,585.0,0.113496,0.00161275,0.00067977646098712
221,590.0,0.138435,0.0015845,0.0005462694044921303
221,595.0,0.17029,0.00155747,0.00043543860696665946
221,600.0,0.225278,0.00153158,0.0003228796126454622
221,605.0,0.260409,0.00150676,0.0002740563985030027
221,610.0,0.26706,0.00148296,0.00026227569240770975
221,615.0,0.270401,0.0014601,0.00025432932153840313
221,620.0,0.278089,0.00143821,0.00024292102999199026
221,625.0,0.285954,0.00141719,0.00023215273468324565
221,630.0,0.294151,0.001397,0.00022186641846726614
221,635.0,0.303706,0.00137758,0.0002113311658576793
221,640.0,0.320417,0.00135895,0.00019707603237249875
221,645.0,0.32732,0.00134103,0.00018987532159113398
221,650.0,0.342257,0.00132379,0.00017878836977567504
221,655.0,0.373476,0.00130722,0.0001613757597788505
221,660.0,0.413049,0.00129126,0.000143766364391085
221,665.0,0.432858,0.0012759,0.00013521458952956602
221,670.0,0.443637,0.00126111,0.00013007629533053262
221,675.0,0.45271,0.00124687,0.00012572234881967026
221,680.0,0.469301,0.00123314,0.0001196518229252125
221,685.0,0.489211,0.00121991,0.00011328010180306127
221,690.0,0.518007,0.00120714,0.00010561527460766949
221,695.0,0.560154,0.00119484,9.644826986929122e-05
221,700.0,0.624695,0.00118296,8.542684782909483e-05
221,705.0,0.704668,0.0011715,7.48275799697937e-05
221,710.0,0.827644,0.00116043,6.296574395085236e-05
222,400.0,0.06623,0.00531235,0.004004331993972878
222,405.0,0.0623281,0.00510403,0.004077851549814167
222,410.0,0.0587452,0.00490806,0.004150127784478615
222,415.0,0.055564,0.00472445,0.004213628895809323
222,420.0,0.0526399,0.00455144,0.00427488454235658
222,425.0,0.0500019,0.00438907,0.004330212224108659
222,430.0,0.0478217,0.00423584,0.0043608454065745565
222,435.0,0.0458959,0.00409179,0.004380968632929075
222,440.0,0.0444162,0.00395563,0.004369069946195235
222,445.0,0.0432386,0.00382744,0.004336070620579054
222,450.0,0.0422264,0.0037061,0.004292995862477931
222,455.0,0.040489,0.00359168,0.004330700814837914
222,460.0,0.038709,0.00348323,0.0043845092589492015
222,465.0,0.0372408,0.00338081,0.00441555290454334
222,470.0,0.0359397,0.00328361,0.004436427013501398
222,475.0,0.0348954,0.00319168,0.00443452791404798
222,480.0,0.0342142,0.00310433,0.004393076337318659
222,485.0,0.0337477,0.0030216,0.004329559069793513
222,490.0,0.0338437,0.00294289,0.004200183980102893
222,495.0,0.03498,0.00286825,0.00395717882457667
222,500.0,0.0370751,0.00279716,0.003637866098591647
222,505.0,0.0403713,0.00272965,0.0032572156659671303
222,510.0,0.0464709,0.00266528,0.0027604387133419437
222,515.0,0.0500294,0.00260408,0.0025013070124697044
222,520.0,0.0503358,0.00254566,0.0024254901820931077
222,525.0,0.0507436,0.00249005,0.0023487130155541566
222,530.0,0.0517608,0.00243691,0.0022488278587978736
222,535.0,0.0534681,0.00238627,0.0021273787813400526
222,540.0,0.055471,0.00233782,0.0020046355119308582
222,545.0,0.0585856,0.00229161,0.0018564359172840873
222,550.0,0.0629436,0.00224735,0.0016906302403577416
222,555.0,0.0656115,0.00220431,0.0015870345962607306
222,560.0,0.0673791,0.00216386,0.0015134902127058158
222,565.0,0.0691802,0.00212515,0.0014443017248680235
222,570.0,0.0740544,0.00208804,0.0013223824691585735
222,575.0,0.0814635,0.00205246,0.001178593272171254
222,580.0,0.0936399,0.00201838,0.0010055896952737191
222,585.0,0.113762,0.00198568,0.0008120569137423269
222,590.0,0.138685,0.00195426,0.0006537845504015786
222,595.0,0.170525,0.00192413,0.0005220911920346915
222,600.0,0.225499,0.00189518,0.0003878060553851638
222,605.0,0.260617,0.00186735,0.000329762250137805
222,610.0,0.267256,0.0018406,0.00031616787701036484
222,615.0,0.270585,0.00181483,0.00030714226052621583
222,620.0,0.278262,0.00179008,0.00029387255629060487
222,625.0,0.286116,0.00176625,0.00028131804147800844
222,630.0,0.294303,0.00174329,0.00026929224710199
222,635.0,0.30385,0.00172114,0.0002569099734407913
222,640.0,0.320552,0.00169982,0.0002399411827940476
222,645.0,0.327447,0.00167926,0.00023151711854343954
222,650.0,0.342376,0.00165942,0.0002183073146625404
222,655.0,0.373589,0.00164029,0.00019730917821305087
222,660.0,0.413155,0.00162181,0.0001760026183025736
222,665.0,0.432957,0.00160396,0.00016574402763120023
222,670.0,0.44373,0.00158673,0.00015964315032111642
222,675.0,0.452798,0.00157007,0.000154483306707322
222,680.0,0.469384,0.00155397,0.00014719177632658417
222,685.0,0.489289,0.00153839,0.00013950514392228555
222,690.0,0.518081,0.00152332,0.0001301997404983568
222,695.0,0.560222,0.00150874,0.00011901634545903573
222,700.0,0.624759,0.00149462,0.00010551327817287914
222,705.0,0.704733,0.00148095,9.250269053023793e-05
222,710.0,0.827708,0.0014677,7.790359086744867e-05
223,400.0,0.0734315,0.0068298,0.0044911207576953435
223,405.0,0.0691001,0.00660275,0.004605843827806444
