wavelength,spectra,a_ph,a_g,a_dm,a,bb_ph,bb_dm,bb,rrs,sza
440,433,0.326148047,0.378105317,0.066790922,0.77739,0.010265678,0.053342195,0.066056,0.0039309,30
440,434,0.326148047,0.185425946,0.10951107,0.62744,0.019574005,0.069593773,0.091616,0.0073111,30
440,435,0.326148047,1.656795685,0.038310824,2.0276,0.034596868,0.052106058,0.089151,0.0019405,30
440,436,0.326148047,1.166339106,0.25475957,1.7536,0.024177355,0.023279463,0.049905,0.0012449,30
440,437,0.326148047,0.308040091,0.132295148,0.77283,0.001042055,0.070517319,0.074008,0.0044568,30
440,438,0.326148047,1.639279379,0.300327727,2.2721,0.039792285,0.011106691,0.053347,0.0010488,30
440,439,0.326148047,0.553268381,0.072486942,0.95825,0.00307763,0.037720393,0.043246,0.0019469,30
440,440,0.326148047,0.973659735,0.10096704,1.4071,0.026337361,0.019896495,0.048682,0.0015358,30
440,441,0.326148047,0.36058901,0.112359079,0.80545,0.018481694,0.055939178,0.076869,0.0045089,30
440,442,0.326148047,1.078757574,0.25191156,1.6632,0.013264136,0.029498512,0.045211,0.0011644,30
440,443,0.326148047,1.744377218,0.129447138,2.2063,0.020906662,0.038805714,0.062161,0.0012092,30
440,444,0.326148047,0.430654236,0.263303599,1.0265,0.026938424,0.066824825,0.096212,0.0044308,30
440,445,0.326148047,0.378105317,0.25475957,0.96536,0.035130554,0.038647962,0.076227,0.0037027,30
440,446,0.326148047,0.921110816,0.183559325,1.4372,0.027640794,0.076672694,0.10676,0.0034057,30
440,447,0.326148047,1.253920638,0.035462814,1.6219,0.002667152,0.007073701,0.012189,0.0003285,30
440,448,0.326148047,0.483203155,0.25475957,1.0705,0.026383448,0.03969181,0.068524,0.0029196,30
440,449,0.326148047,1.656795685,0.177863305,2.1672,0.010087185,0.035657828,0.048193,0.00093545,30
440,450,0.326148047,0.325556397,0.189255344,0.84731,0.024416609,0.073208113,0.10007,0.0057497,30
440,451,0.37504247,0.782252232,0.182163911,1.3458,0.029196425,0.049650576,0.081295,0.0027321,30
440,452,0.37504247,1.918779852,0.244630584,2.5448,0.011210271,0.045992513,0.059651,0.00098251,30
440,453,0.37504247,0.315464102,0.113121798,0.80998,0.04410928,0.078753906,0.12531,0.0078765,30
440,454,0.37504247,0.396644646,0.221616546,0.99965,0.036283278,0.051956422,0.090688,0.0043056,30
440,455,0.37504247,0.498120326,0.251206023,1.1307,0.01801375,0.063193036,0.083655,0.0033798,30
440,456,0.37504247,1.472286858,0.353125332,2.2068,0.020976728,0.02296626,0.046391,0.00090816,30
440,457,0.37504247,0.660481415,0.162437593,1.2043,0.036665029,0.081561317,0.12067,0.0047877,30
440,458,0.37504247,1.106974409,0.116409518,1.6048,0.043497204,0.079507068,0.12545,0.0036294,30
440,459,0.37504247,0.559005735,0.073669163,1.0141,0.030429571,0.027859852,0.060738,0.0027424,30
440,460,0.37504247,2.121731213,0.122984957,2.6261,0.027309016,0.020376823,0.050134,0.00083036,30
440,461,0.37504247,0.680776551,0.113121798,1.1753,0.023986141,0.011906714,0.038341,0.0014618,30
440,462,0.37504247,1.999960396,0.244630584,2.626,0.022547987,0.044034382,0.069031,0.0011225,30
440,463,0.37504247,0.457530054,0.349837612,1.1888,0.042303356,0.032602917,0.077355,0.0030107,30
440,464,0.37504247,1.87818958,0.172300752,2.4319,0.008809532,0.083130276,0.094388,0.0016486,30
440,465,0.37504247,0.234283557,0.182163911,0.79784,0.031359882,0.04336471,0.077173,0.0046292,30
440,466,0.37504247,0.498120326,0.284083219,1.1636,0.032127965,0.015321857,0.049898,0.001944,30
440,467,0.37504247,0.701071687,0.109834079,1.1923,0.034234734,0.054559189,0.091242,0.0035524,30
440,468,0.37504247,1.999960396,0.073669163,2.455,0.011313499,0.013664539,0.027426,0.00048088,30
440,469,0.37504247,1.249040361,0.060518284,1.691,0.044377254,0.024237387,0.071063,0.0018938,30
440,470,0.37504247,0.27487383,0.109834079,0.7661,0.028588345,0.081494094,0.11253,0.0073833,30
440,471,0.37504247,1.614352811,0.080244602,2.076,0.019841831,0.081940958,0.10423,0.0021973,30
440,472,0.37504247,1.127269545,0.310384976,1.819,0.026721697,0.068392085,0.097562,0.0023798,30
440,473,0.37504247,0.27487383,0.349837612,1.0061,0.032490235,0.00788637,0.042825,0.0019528,30
440,474,0.37504247,1.025793864,0.297234098,1.7044,0.014752496,0.026835025,0.044036,0.00111,30
440,475,0.37504247,0.579300871,0.27422006,1.2349,0.039646153,0.060951067,0.10305,0.0039157,30
440,476,0.420385676,1.086813469,0.053125254,1.5667,0.007156691,0.076218266,0.085823,0.0023957,30
440,477,0.420385676,2.321996311,0.341379108,3.0901,0.013304672,0.091245408,0.107,0.0014629,30
440,478,0.420385676,1.429919814,0.407899229,2.2646,0.011650112,0.078732376,0.092831,0.0017542,30
440,479,0.420385676,0.972444687,0.248990053,1.6482,0.047944218,0.046509278,0.096902,0.0026814,30
440,480,0.420385676,2.230501286,0.075298628,2.7325,0.043273768,0.051172909,0.096895,0.0015517,30
440,481,0.420385676,0.217610728,0.04573413,0.69008,0.029568483,0.021537221,0.053554,0.0036587,30
440,482,0.420385676,1.841647428,0.108558688,2.3769,0.00420585,0.06862463,0.075279,0.0013242,30
440,483,0.420385676,1.727278647,0.163992121,2.318,0.048215435,0.014943762,0.065608,0.0012669,30
440,484,0.420385676,1.612909865,0.337683546,2.3773,0.04078881,0.086557499,0.12979,0.0024331,30
440,485,0.420385676,1.635783621,0.160296559,2.2228,0.006559558,0.094225344,0.10323,0.0019947,30
440,486,0.420385676,0.949570931,0.285945675,1.6623,0.020096848,0.036824421,0.05937,0.0015525,30
440,487,0.420385676,0.33197951,0.293336799,1.0521,0.026439301,0.022166006,0.051054,0.0021911,30
440,488,0.420385676,0.469222048,0.160296559,1.0563,0.045929171,0.063114146,0.11149,0.0051138,30
440,489,0.420385676,1.45279357,0.241598928,2.1211,0.037036792,0.024412904,0.063898,0.0013302,30
440,490,0.420385676,1.818773672,0.27855455,2.5241,0.030766698,0.016278475,0.049494,0.00086108,30
440,491,0.420385676,2.276248799,0.400508104,3.1035,0.037403769,0.014777555,0.05463,0.0007756,30
440,492,0.420385676,2.367743824,0.378334731,3.1728,0.038577542,0.023764859,0.064791,0.00089162,30
440,493,0.420385676,2.070384992,0.21203443,2.7092,0.003770747,0.058973127,0.065192,0.00099367,30
440,494,0.420385676,0.492095804,0.060516379,0.97935,0.019090625,0.058947764,0.080487,0.0038086,30
440,495,0.420385676,1.887394941,0.156600997,2.4707,0.017691471,0.0626004,0.08274,0.0014275,30
440,496,0.420385676,1.95601621,0.285945675,2.6687,0.036629736,0.075024426,0.1141,0.001869,30
440,497,0.420385676,2.184753773,0.271163426,2.8827,0.03013333,0.076212063,0.10879,0.0016287,30
440,498,0.420385676,0.926697175,0.186165495,1.5396,0.043321733,0.009020286,0.05479,0.0016193,30
440,499,0.420385676,0.697959611,0.274858988,1.3996,0.023679545,0.092579441,0.11871,0.0039354,30
440,500,0.420385676,0.606464586,0.385725855,1.4189,0.011318553,0.086294749,0.10006,0.003177,30
510,1,0.001899771,0.000893202,0.000762233,0.036055,0.000208583,0.001364174,0.0028719,0.0037721,30
510,2,0.001728148,0.002422322,0.000291013,0.036941,0.000365274,0.000646431,0.0023109,0.0030516,30
510,3,0.001342671,0.002394956,0.000310316,0.036548,0.000411919,0.000910156,0.0026212,0.0034453,30
510,4,0.001541103,0.002741405,0.000489955,0.037272,0.000695999,0.001650803,0.003646,0.0046423,30
510,5,0.001786236,0.000998207,0.000388705,0.035673,0.000338332,0.000807746,0.0024452,0.003312,30
510,6,0.001899771,0.001106998,0.000767693,0.036274,0.000424189,0.001069369,0.0027927,0.0036766,30
510,7,0.00218603,0.001309449,0.000664164,0.03666,0.000377973,0.001248216,0.0029254,0.0037915,30
510,8,0.001969104,0.00197903,0.000739714,0.037188,0.000711912,0.000187648,0.0021987,0.0029496,30
510,9,0.001843614,0.001547396,0.000941167,0.036832,0.000753732,0.000671252,0.0027241,0.003576,30
510,10,0.001843614,0.003125034,0.000697141,0.038166,0.000797632,0.001402564,0.0034994,0.0043606,30
510,11,0.001899771,0.003103235,0.001061193,0.038564,0.000201893,0.000732184,0.0022333,0.0028241,30
510,12,0.002136404,0.003882367,0.000764543,0.039283,0.000323157,0.001419253,0.0030416,0.0036611,30
510,13,0.001790613,0.001494174,0.000752915,0.036538,0.000785898,0.001111636,0.0031967,0.0041788,30
510,14,0.001599937,0.001042352,0.000858435,0.036001,0.000177059,0.000932295,0.0024085,0.0032207,30
510,15,0.001843614,0.003849233,0.000685048,0.038878,0.000384365,0.001502258,0.0031858,0.0038716,30
510,16,0.001342671,0.0010265,0.000414525,0.035284,0.000643152,0.000168048,0.0021104,0.0029962,30
510,17,0.001602762,0.002493868,0.000606304,0.037203,0.000689858,0.000432285,0.0024213,0.0031902,30
510,18,0.001617187,0.004076475,0.000968423,0.039162,0.00023657,0.000345529,0.0018813,0.0024276,30
510,19,0.001707036,0.00158936,0.000662026,0.036458,0.000196235,0.000729656,0.0022251,0.0029749,30
510,20,0.001603604,0.00184992,0.000558318,0.036512,0.000428442,0.001174306,0.0029019,0.003784,30
510,21,0.002083684,0.002604963,0.000516814,0.037705,0.000175817,0.001245664,0.0027207,0.0034275,30
510,22,0.001561845,0.003610068,0.000438156,0.03811,0.000101806,0.000657462,0.0020584,0.0026604,30
510,23,0.001914235,0.001234877,0.000590638,0.03624,0.000524504,0.001306765,0.0031304,0.0041041,30
510,24,0.001707036,0.003204925,0.000871498,0.038283,0.00080399,0.000864653,0.0029678,0.0037217,30
510,25,0.001603604,0.00279466,0.00093144,0.03783,0.000317522,0.001215804,0.0028325,0.0035594,30
510,26,0.002350282,0.002750327,0.002137936,0.039739,0.000355926,0.001004218,0.0026593,0.0032043,30
510,27,0.002162981,0.00557843,0.000546439,0.040788,0.00090541,0.001953184,0.0041578,0.0048421,30
510,28,0.002048515,0.003809277,0.001169973,0.039528,0.000822764,0.00035775,0.0024797,0.0030803,30
510,29,0.002770661,0.003954334,0.00102548,0.04025,0.000431014,0.001006187,0.0027364,0.003253,30
510,30,0.002888251,0.00227332,0.000358745,0.03802,0.00095435,0.002134939,0.0043884,0.0055147,30
510,31,0.002019146,0.002816471,0.001559676,0.038895,0.001080156,0.002042036,0.0044214,0.0054364,30
510,32,0.002001849,0.00219751,0.001343761,0.038043,0.000389628,0.000424389,0.0021132,0.0027566,30
510,33,0.002121822,0.001692905,0.001216747,0.037531,0.000386363,0.00166113,0.0033467,0.0042088,30
510,34,0.002642893,0.002175236,0.001564303,0.038882,0.000757404,0.001675484,0.0037321,0.0045535,30
510,35,0.002888251,0.002824272,0.001415057,0.039628,0.000241453,0.000317209,0.0018578,0.0023772,30
510,36,0.002207875,0.004278433,0.001431313,0.040418,0.000632473,0.001493464,0.0034251,0.0040123,30
510,37,0.002635558,0.002576812,0.001089891,0.038802,0.000327739,0.001516574,0.0031435,0.0038248,30
510,38,0.003087668,0.00221995,0.001193386,0.039001,0.000525968,0.00032658,0.0021517,0.0027455,30
510,39,0.001848617,0.001617059,0.001299579,0.037265,0.000597338,0.000886253,0.0027828,0.0035854,30
510,40,0.002459326,0.00321665,0.000466134,0.038642,0.000164638,0.000978214,0.002442,0.0030371,30
510,41,0.00300977,0.003688887,0.000445973,0.039645,0.000554066,0.001847544,0.0037008,0.0044075,30
510,42,0.002001849,0.001052727,0.001075306,0.03663,0.000952079,0.002129635,0.0043809,0.0057251,30
510,43,0.002206716,0.004118148,0.000859793,0.039685,0.000923391,0.00194452,0.0041671,0.0049959,30
510,44,0.002777212,0.002046807,0.000500315,0.037824,0.001070884,0.001155507,0.0035256,0.0044592,30
510,45,0.002102393,0.005473674,0.000713288,0.040789,0.001070424,0.001087453,0.003457,0.0040507,30
510,46,0.002102393,0.002439079,0.000461384,0.037503,0.000589177,0.000244305,0.0021327,0.0028401,30
510,47,0.002202827,0.002548765,0.00095153,0.038203,0.001091346,0.001424164,0.0038147,0.0047701,30
510,48,0.002615643,0.004188311,0.001896987,0.041201,0.000359882,0.002000527,0.0036596,0.0041718,30
510,49,0.00300977,0.003752032,0.00069831,0.03996,0.000422154,0.00067631,0.0023976,0.0029194,30
510,50,0.002888251,0.00137275,0.001300833,0.038062,0.000544434,0.000403088,0.0022467,0.0029147,30
510,51,0.002748614,0.004357753,0.002429204,0.042036,0.000968193,0.002099039,0.0043664,0.0049369,30
510,52,0.002725527,0.003775619,0.001362251,0.040363,0.000941533,0.00071029,0.002951,0.0035242,30
510,53,0.003228901,0.002671961,0.00105748,0.039458,0.001139058,0.001588497,0.0040267,0.0048729,30
510,54,0.004423298,0.002374002,0.000680374,0.039978,0.00097255,0.002105787,0.0043775,0.0052185,30
510,55,0.003133454,0.00361977,0.001008726,0.040262,0.000364897,0.002527945,0.004192,0.0049042,30
510,56,0.002440811,0.002572966,0.00254138,0.040055,0.001357653,0.002573955,0.0052308,0.0063122,30
510,57,0.002937207,0.004295583,0.001385798,0.041119,0.001298424,0.001665245,0.0042628,0.0049572,30
510,58,0.003680725,0.003680341,0.000767483,0.040629,0.000896009,0.000425576,0.0026207,0.0031499,30
510,59,0.002528805,0.007148277,0.000710553,0.042888,0.001054134,0.002659834,0.0050131,0.0055875,30
510,60,0.003228901,0.002336994,0.001403314,0.039469,0.000245261,0.002648837,0.0041933,0.0049993,30
510,61,0.003043373,0.006110103,0.000922107,0.042576,0.000411237,0.00192633,0.0036367,0.0040123,30
510,62,0.00249255,0.002204558,0.001888683,0.039086,0.000160918,0.001461334,0.0029214,0.0035278,30
510,63,0.002724097,0.00147345,0.001772769,0.03847,0.000846193,0.000697442,0.0028428,0.0035663,30
510,64,0.003165863,0.00537408,0.001081326,0.042121,0.000541953,0.002142871,0.003984,0.0044549,30
510,65,0.003631088,0.002980803,0.002470359,0.041582,0.000333031,0.002396783,0.004029,0.0045493,30
510,66,0.003133454,0.005405815,0.001742879,0.042782,0.001223089,0.001647069,0.0041693,0.0046451,30
510,67,0.002528805,0.005857229,0.000999903,0.041886,0.000618422,0.001153008,0.0030706,0.0034892,30
510,68,0.003811594,0.005418476,0.001087508,0.042818,0.000298481,0.001948091,0.0035457,0.0038813,30
510,69,0.002724097,0.001049208,0.001141315,0.037415,0.000824737,0.001694902,0.0038188,0.0048549,30
510,70,0.003253485,0.005349175,0.001456022,0.042559,0.000717357,0.002269305,0.0042858,0.0047614,30
510,71,0.003055312,0.002700277,0.001120462,0.039376,0.001148314,0.001614889,0.0040624,0.0049277,30
510,72,0.003420264,0.007263935,0.001104123,0.044288,0.000509274,0.001335815,0.0031443,0.003361,30
510,73,0.003043373,0.005258042,0.000502825,0.041304,0.000368013,0.001253468,0.0029206,0.0033559,30
510,74,0.004423298,0.001509889,0.000573235,0.039006,0.000396311,0.002266715,0.0039622,0.0047872,30
510,75,0.002901323,0.001956886,0.001564196,0.038922,0.000430891,0.000969367,0.0026994,0.0033234,30
510,76,0.006011197,0.010511242,0.002843976,0.051866,0.001631702,0.002831187,0.005762,0.0053201,30
510,77,0.003764184,0.003936349,0.001709586,0.04191,0.000264759,0.002231129,0.0037951,0.0042417,30
510,78,0.003280123,0.001278911,0.002482353,0.039541,0.001413103,0.00167366,0.0043859,0.0053263,30
510,79,0.003469692,0.010153261,0.00187829,0.048001,0.001792671,0.003095092,0.0061869,0.0062501,30
510,80,0.003317373,0.0030525,0.002845434,0.041715,0.000241838,0.000595914,0.0021369,0.002525,30
510,81,0.003427586,0.00557534,0.001857944,0.043361,0.000471555,0.002676471,0.0044472,0.0048305,30
510,82,0.003293185,0.010773055,0.003861902,0.050428,0.001166037,0.002203719,0.0046689,0.0043792,30
510,83,0.003005474,0.006434189,0.001625385,0.043565,0.000207385,0.003265247,0.0047718,0.0051546,30
510,84,0.003764184,0.002079839,0.002075512,0.04042,0.000877072,0.000670842,0.0028471,0.0034018,30
510,85,0.004026927,0.010588012,0.002749425,0.049864,0.001106275,0.002134497,0.0045399,0.0043031,30
510,86,0.002961011,0.002590646,0.003139174,0.041191,0.00111385,0.003178487,0.0055915,0.0065626,30
510,87,0.00533638,0.009400802,0.00198725,0.049224,0.001026166,0.00162017,0.0039455,0.0037889,30
510,88,0.003194485,0.003647406,0.002022032,0.041364,0.001552586,0.002451281,0.005303,0.0062029,30
510,89,0.003369946,0.011512608,0.002781228,0.050164,0.000405265,0.000923286,0.0026277,0.0025179,30
510,90,0.004367915,0.006873756,0.000516796,0.044258,0.000140728,0.000430535,0.0018704,0.0021342,30
510,91,0.004367915,0.006738557,0.003493161,0.0471,0.000228184,0.001312175,0.0028395,0.0028543,30
510,92,0.004668873,0.002954276,0.000969912,0.041093,0.000781142,0.001220653,0.003301,0.0038219,30
510,93,0.004449649,0.007696167,0.001555482,0.046201,0.000209837,0.000710587,0.0022196,0.0023522,30
510,94,0.004284288,0.010920598,0.00254363,0.050249,0.001558787,0.001521119,0.0043791,0.004149,30
510,95,0.003217917,0.01060933,0.001464824,0.047792,0.000922359,0.002444396,0.0046659,0.0046134,30
510,96,0.005615133,0.007226847,0.001145983,0.046488,0.000313061,0.002934088,0.0045463,0.0045801,30
510,97,0.003414973,0.006738268,0.00159824,0.044251,0.001622946,0.002259166,0.0051813,0.0056367,30
510,98,0.003367004,0.005802989,0.001477724,0.043148,0.001589215,0.001227258,0.0041156,0.0045746,30
510,99,0.004138542,0.006882726,0.001427026,0.044948,0.00049221,0.001775652,0.003567,0.0037301,30
510,100,0.003475172,0.006546875,0.000826767,0.043349,0.000994644,0.003216589,0.0055104,0.006106,30
510,101,0.005154127,0.008491796,0.003371163,0.049517,0.00122391,0.003079125,0.0056022,0.0054012,30
510,102,0.00512457,0.003197186,0.003066122,0.043888,0.001776129,0.002258888,0.0053342,0.0058742,30
510,103,0.005154127,0.004374479,0.003029689,0.045058,0.002072602,0.001614613,0.0049864,0.005345,30
510,104,0.004561495,0.006699696,0.000679341,0.044441,0.001282227,0.001328104,0.0039095,0.0041946,30
510,105,0.004685273,0.015391756,0.001901152,0.054478,0.000380994,0.004058534,0.0057387,0.0049505,30
510,106,0.004689688,0.004090127,0.002986365,0.044266,0.001893064,0.001739182,0.0049314,0.0053713,30
510,107,0.007237577,0.007090724,0.002194017,0.049022,0.001687265,0.001912633,0.0048991,0.0047758,30
510,108,0.004315873,0.007110525,0.004657354,0.048584,0.002079966,0.002249656,0.0056288,0.0055962,30
510,109,0.00568375,0.013283058,0.00375309,0.05522,0.00121531,0.001920513,0.004435,0.0037853,30
510,110,0.004685273,0.004310302,0.001192881,0.042688,0.000866593,0.004083886,0.0062497,0.0071126,30
510,111,0.004033691,0.007424017,0.002402893,0.046361,0.00180462,0.003065548,0.0061693,0.0064703,30
510,112,0.004664679,0.005511228,0.004862238,0.047538,0.001118118,0.003628972,0.0060463,0.0061188,30
510,113,0.00433987,0.001406146,0.001024227,0.03927,0.001973375,0.001919109,0.0051917,0.006443,30
510,114,0.004642471,0.002742555,0.005778851,0.045664,0.00047844,0.001240871,0.0030185,0.0031358,30
510,115,0.004689688,0.002303582,0.004170499,0.043664,0.001443998,0.002346853,0.00509,0.0055989,30
510,116,0.005066896,0.003368071,0.002025402,0.04296,0.002042578,0.003496909,0.0068387,0.007879,30
510,117,0.004102535,0.013857347,0.003309414,0.053769,0.002190279,0.000422204,0.0039116,0.0035147,30
510,118,0.004451971,0.003229541,0.00302,0.043202,0.001265849,0.001547418,0.0041124,0.0045388,30
510,119,0.005087648,0.012549806,0.003256763,0.053394,0.001064114,0.001572519,0.0039358,0.0034785,30
510,120,0.004549361,0.009588373,0.003573334,0.050211,0.001231998,0.000952562,0.0034837,0.003314,30
510,121,0.003989634,0.007434271,0.002822668,0.046747,0.001336185,0.000536565,0.0031719,0.0032796,30
510,122,0.004394969,0.008707576,0.005045192,0.050648,0.0001601,0.001064531,0.0025238,0.0023877,30
510,123,0.005629986,0.00645489,0.001735193,0.04632,0.001446465,0.004049946,0.0067956,0.007173,30
510,124,0.00512457,0.004958027,0.00411879,0.046701,0.000571075,0.00275033,0.0046206,0.0046543,30
510,125,0.00512457,0.013436546,0.003488557,0.05455,0.000363817,0.000501163,0.0021641,0.0019696,30
510,126,0.00461772,0.004144445,0.004692225,0.045954,0.000346756,0.00402676,0.0056727,0.005873,30
510,127,0.007071681,0.023260557,0.005741256,0.068573,0.000793614,0.00244149,0.0045343,0.0030644,30
510,128,0.009276961,0.016056085,0.00564606,0.063479,0.001730309,0.003303606,0.0063331,0.0047361,30
510,129,0.006214676,0.020992116,0.001805822,0.061513,0.001948224,0.003563452,0.0068108,0.0053052,30
510,130,0.005167498,0.011810718,0.001667298,0.051146,0.001594962,0.002164094,0.0050582,0.0047122,30
510,131,0.006120258,0.002840545,0.005767497,0.047228,0.000468101,0.000535374,0.0023026,0.0023975,30
510,132,0.007332357,0.008300902,0.001859161,0.049992,0.001550965,0.003523128,0.0063733,0.006161,30
510,133,0.006066715,0.01643602,0.001684779,0.056688,0.00133562,0.001269513,0.0039043,0.0032647,30
510,134,0.006389297,0.008572933,0.004433453,0.051896,0.000615099,0.003088344,0.0050026,0.0045233,30
510,135,0.00586103,0.014979482,0.004268613,0.057609,0.001211141,0.0005335,0.0030438,0.0025556,30
510,136,0.00580919,0.008465151,0.004477441,0.051252,0.000967708,0.004466661,0.0067335,0.0063322,30
510,137,0.005083706,0.016050806,0.00348916,0.057124,0.000860498,0.002386447,0.0045461,0.0037215,30
510,138,0.005087885,0.025307858,0.001101645,0.063997,0.001318604,0.00206034,0.0046781,0.0034276,30
510,139,0.005083706,0.018795516,0.001795248,0.058174,0.002215034,0.001466097,0.0049803,0.0040875,30
510,140,0.005289726,0.011978824,0.001119761,0.050888,0.002251325,0.000938877,0.0044894,0.0042458,30
510,141,0.006066715,0.007450103,0.005064481,0.051081,0.001335859,0.002451783,0.0050868,0.0047288,30
510,142,0.005558541,0.004818202,0.002191501,0.045068,0.000368848,0.004419595,0.0060876,0.0064824,30
510,143,0.005757653,0.001640813,0.004604902,0.044503,0.002416472,0.0020303,0.0057459,0.0063063,30
510,144,0.006334981,0.013198578,0.004825464,0.056859,0.002186816,0.001679925,0.0051659,0.0043411,30
510,145,0.005757653,0.010003395,0.003668409,0.051929,0.000789307,0.001247569,0.0033361,0.0030436,30
510,146,0.004954754,0.014080941,0.002555486,0.054091,0.001836898,0.002070552,0.0052066,0.0045901,30
510,147,0.005845173,0.003811398,0.005502,0.047659,0.001013242,0.001437708,0.0037501,0.0037284,30
510,148,0.004912063,0.013244977,0.001617632,0.052275,0.000791798,0.002856764,0.0049477,0.0044489,30
510,149,0.005479107,0.006304975,0.005410012,0.049694,0.002620769,0.003987103,0.007907,0.0079186,30
510,150,0.005062149,0.008817305,0.001785757,0.048165,0.001109019,0.00048257,0.0028908,0.0029137,30
510,151,0.009011991,0.011997003,0.005593272,0.059102,0.001186206,0.003483615,0.005969,0.0047746,30
510,152,0.007885366,0.013925826,0.005227273,0.059538,0.001328691,0.003077053,0.0057049,0.0045249,30
510,153,0.006650407,0.025197973,0.007058197,0.071407,0.002568679,0.000837852,0.0047057,0.0031452,30
510,154,0.006929582,0.004234982,0.003738389,0.047403,0.00172643,0.002964929,0.0059905,0.0061152,30
510,155,0.008701436,0.004316636,0.004374424,0.049892,0.000684187,0.005111154,0.0070945,0.0068918,30
510,156,0.008493358,0.02470146,0.006464304,0.072159,0.001995662,0.005153923,0.0084488,0.0056291,30
510,157,0.008979471,0.013035384,0.001091012,0.055606,0.000440891,0.005933638,0.0076737,0.0066634,30
510,158,0.006791301,0.012757408,0.005153543,0.057202,0.000429674,0.003849068,0.0055779,0.0045598,30
510,159,0.006650407,0.01941575,0.004314299,0.06288,0.000349649,0.005517642,0.0071665,0.0053916,30
510,160,0.009239467,0.005146898,0.004551256,0.051438,0.001650502,0.000915052,0.0038647,0.0035959,30
510,161,0.009207942,0.006874121,0.009016063,0.057598,0.002477909,0.00493477,0.0087118,0.0074872,30
510,162,0.009858312,0.019753665,0.003842114,0.065954,0.000796814,0.004297112,0.0063931,0.004543,30
510,163,0.01022075,0.014544438,0.007262867,0.064528,0.001571985,0.003509631,0.0063808,0.004682,30
510,164,0.007143643,0.026601633,0.004348604,0.070594,0.001993005,0.004134048,0.0074262,0.0050139,30
510,165,0.007411333,0.007166771,0.002505977,0.049584,0.001408203,0.002523002,0.0052304,0.0050287,30
510,166,0.0093196,0.012239252,0.002804783,0.056864,0.002766584,0.002827846,0.0068936,0.0058972,30
510,167,0.00790257,0.029316775,0.003655154,0.073374,0.000367481,0.00478219,0.0064488,0.0040667,30
510,168,0.008519383,0.011613647,0.003599376,0.056232,0.000237036,0.002168016,0.0037042,0.0030552,30
510,169,0.011931652,0.017914032,0.004663609,0.067009,0.003198952,0.005161665,0.0096598,0.0071334,30
510,170,0.006278087,0.010897977,0.003250886,0.052927,0.001509269,0.001936173,0.0047446,0.0042534,30
510,171,0.009858312,0.012020063,0.00499882,0.059377,0.00342508,0.001911622,0.0066359,0.00544,30
510,172,0.0093196,0.006427927,0.003608896,0.051856,0.001247182,0.003220615,0.005767,0.0053022,30
510,173,0.009498239,0.011743211,0.004431008,0.058172,0.003176335,0.006357372,0.010833,0.0094706,30
510,174,0.007411333,0.017408969,0.001522386,0.058843,0.000796939,0.001169598,0.0032657,0.002631,30
510,175,0.006690274,0.013428242,0.004453165,0.057072,0.00100797,0.005658412,0.0079656,0.0067791,30
510,176,0.010793817,0.02099803,0.007020777,0.071313,0.00304752,0.007054177,0.011401,0.0079968,30
510,177,0.014044819,0.006751058,0.009413134,0.062709,0.002811497,0.007041609,0.011152,0.0089888,30
510,178,0.014084685,0.031684366,0.004322145,0.082591,0.003627174,0.002707074,0.0076334,0.0044213,30
510,179,0.01229168,0.038466331,0.00215007,0.085408,0.002321286,0.001474602,0.005095,0.0028067,30
510,180,0.012632538,0.026893831,0.003138895,0.075165,0.002429517,0.005014544,0.0087432,0.0056052,30
510,181,0.012501432,0.018202381,0.005096572,0.0683,0.001083356,0.003598171,0.0059807,0.0040918,30
510,182,0.014084685,0.014535923,0.009663035,0.070784,0.002462222,0.004970034,0.0087314,0.0059805,30
510,183,0.01406546,0.028025513,0.007099852,0.081691,0.004517286,0.004134069,0.0099505,0.005969,30
510,184,0.015141128,0.035177111,0.001911524,0.08473,0.002161281,0.005105019,0.0085655,0.0047969,30
510,185,0.013813294,0.035321688,0.007143074,0.088778,0.004141684,0.006678483,0.012119,0.0067423,30
510,186,0.013586577,0.010480872,0.006524718,0.063092,0.003285113,0.007551785,0.012136,0.0098324,30
510,187,0.011736667,0.011731127,0.013622271,0.06959,0.0046893,0.002477642,0.0084661,0.0059884,30
510,188,0.012816082,0.039775349,0.007934123,0.093026,0.00448497,0.002671905,0.008456,0.0043577,30
510,189,0.013330463,0.03779188,0.008986677,0.092609,0.002487052,0.008530248,0.012316,0.0064971,30
510,190,0.013585009,0.022633558,0.010041709,0.07876,0.001882066,0.005110137,0.0082914,0.0050056,30
510,191,0.010751139,0.004919801,0.004129994,0.052301,0.003431432,0.006487654,0.011218,0.011078,30
510,192,0.01266671,0.028549512,0.008680067,0.082396,0.003868849,0.00499898,0.010167,0.0060288,30
510,193,0.01034153,0.012363751,0.003525625,0.058731,0.002194013,0.008182835,0.011676,0.010147,30
510,194,0.012632538,0.012016097,0.005103416,0.062252,0.000298589,0.005238647,0.0068364,0.0051738,30
510,195,0.016050544,0.053213515,0.004233303,0.106,0.00136559,0.003431145,0.0060959,0.0026288,30
510,196,0.012816082,0.042975083,0.013234678,0.10153,0.000301569,0.003353164,0.0049539,0.0022029,30
510,197,0.012260042,0.016194768,0.010118098,0.071073,0.004487926,0.007605842,0.013393,0.0096627,30
