wavelength,spectrum,a_ph,a_g,a_dm,a,bb_ph,bb_dm,bb,Rrs
442.5,261,0.062785224,0.272202164,0.03482574,0.3768775,0.005537195,0.01308377,0.0210195,0.002523725
442.5,262,0.062757326,0.059828951,0.028028525,0.15768,0.000527194,0.003364217,0.006289875,0.0017816
442.5,263,0.063432739,0.187597743,0.043238044,0.3013325,0.003874109,0.017448485,0.02372125,0.003678725
442.5,264,0.062973164,0.037248962,0.04525058,0.15254,0.003072973,0.010086224,0.01555775,0.00489405
442.5,265,0.062357431,0.149550121,0.014558451,0.233535,0.00646492,0.007766337,0.01662975,0.003334675
442.5,266,0.061980831,0.214443421,0.018867858,0.30236,0.007711458,0.004220722,0.014331,0.00217795
442.5,267,0.061980831,0.279825736,0.041740139,0.3906175,0.006526144,0.006178316,0.01510275,0.00173755
442.5,268,0.06281487,0.120291361,0.051099731,0.2412725,0.00828811,0.016579771,0.02726625,0.005593125
442.5,269,0.062880624,0.238047119,0.021775094,0.3297675,0.003744216,0.013910389,0.02005275,0.00275975
442.5,270,0.062931431,0.222152766,0.00623254,0.298385,0.006381508,0.008059123,0.01683925,0.002591475
442.5,271,0.062665502,0.269229779,0.026183828,0.36515,0.006191677,0.015302609,0.023893,0.0030156
442.5,272,0.062941881,0.2147845,0.026332237,0.311125,0.004745415,0.010582811,0.0177265,0.0025853
442.5,273,0.062973164,0.221395703,0.050116924,0.3415525,0.009238794,0.009927712,0.02156475,0.002929525
442.5,274,0.062936089,0.277866197,0.006279188,0.35415,0.007282105,0.01745681,0.027137,0.003599375
442.5,275,0.063192779,0.198495551,0.006763426,0.2755225,0.007517758,0.013625077,0.023541,0.004069425
442.5,276,0.075238719,0.172945417,0.046828288,0.3020825,0.007576026,0.013473233,0.0234475,0.003661775
442.5,277,0.075192156,0.28131287,0.013013346,0.3765825,0.006492803,0.010239453,0.0191305,0.002298825
442.5,278,0.075169649,0.239399967,0.066685583,0.388325,0.000277718,0.001877069,0.004553225,0.000531578
442.5,279,0.074365096,0.233857023,0.013010886,0.3283,0.001596355,0.003909507,0.007904325,0.001060375
442.5,280,0.074801206,0.097079909,0.050675075,0.2296225,0.009133225,0.01814857,0.02968025,0.0065109
442.5,281,0.075001025,0.029066387,0.019607496,0.1307425,0.006721126,0.014502354,0.02362225,0.009412925
442.5,282,0.075150037,0.246403316,0.040523673,0.3691425,0.003878075,0.002219135,0.008495675,0.001036825
442.5,283,0.074531012,0.16035496,0.053901685,0.2958525,0.011393244,0.013222517,0.02701425,0.0044266
442.5,284,0.075169649,0.197522134,0.031278574,0.31104,0.005007628,0.016150243,0.023556,0.003533775
442.5,285,0.074926682,0.237267936,0.048556992,0.3678175,0.002746066,0.002041648,0.007186175,0.00088161
442.5,286,0.075405123,0.2302454,0.05625674,0.3689725,0.002115226,0.00914598,0.01365975,0.0016134
442.5,287,0.075547694,0.12760039,0.039597158,0.2498125,0.001346551,0.015130017,0.018875,0.00347695
442.5,288,0.075438053,0.292274315,0.009329026,0.38411,0.005580872,0.008011703,0.01599125,0.001863675
442.5,289,0.074999766,0.098947264,0.047669566,0.2286825,0.011012533,0.005286392,0.01869725,0.003945575
442.5,290,0.074864808,0.219604789,0.019399015,0.320935,0.006945119,0.020167706,0.02951125,0.0044194
442.5,291,0.074926682,0.141552712,0.049385457,0.2729325,0.002033614,0.020980911,0.025413,0.00441605
442.5,292,0.074932599,0.326049042,0.056511082,0.46456,0.005938684,0.00874348,0.0170805,0.00162915
442.5,293,0.074924601,0.059547887,0.016623811,0.1581675,0.004733172,0.005706272,0.012838,0.0038359
442.5,294,0.074365096,0.231264736,0.057470161,0.370165,0.003345461,0.01769318,0.0234375,0.0028769
442.5,295,0.075236094,0.236494957,0.039251383,0.3580475,0.002115325,0.015776373,0.02029,0.00253225
442.5,296,0.075169649,0.141552712,0.02528107,0.2490725,0.010652516,0.02031078,0.03336175,0.00679325
442.5,297,0.074926682,0.042801812,0.013391177,0.13819,0.004943556,0.011902314,0.0192445,0.006992775
442.5,298,0.075793342,0.15547667,0.043011039,0.2813475,0.010779398,0.018156558,0.0313345,0.00551035
442.5,299,0.075238719,0.086807815,0.058273732,0.2273925,0.009147739,0.009081254,0.02062725,0.00438235
442.5,300,0.074744131,0.210485187,0.013463874,0.3057625,0.004456169,0.004760619,0.01161525,0.001706675
442.5,301,0.09697829,0.403177691,0.078980117,0.5862075,0.007022638,0.005249399,0.01467075,0.001105725
442.5,302,0.096442885,0.06539074,0.025587208,0.1944875,0.003522996,0.012849296,0.018771,0.004614725
442.5,303,0.096241824,0.458162166,0.036441157,0.5979175,0.002664582,0.021776166,0.0268395,0.001958025
442.5,304,0.09672326,0.089008597,0.021763842,0.21456,0.001529718,0.014808494,0.018737,0.00409085
442.5,305,0.097035543,0.275670728,0.012012945,0.3917875,0.005521078,0.023858599,0.03177775,0.00381205
442.5,306,0.097716704,0.120976215,0.024965816,0.2507275,0.008817547,0.008418083,0.01963425,0.00371875
442.5,307,0.096583719,0.05132723,0.034934271,0.1899125,0.004058345,0.003694385,0.0101515,0.0024568
442.5,308,0.097466004,0.443520081,0.030350831,0.5784075,0.007527967,0.006669467,0.016596,0.001265225
442.5,309,0.096710498,0.248306561,0.040679554,0.392765,0.005576884,0.015404866,0.0233805,0.0027064
442.5,310,0.096918273,0.362992849,0.084757459,0.5517375,0.001790285,0.007820091,0.012009,0.00092603
442.5,311,0.09737654,0.137255571,0.065883319,0.30758,0.000763311,0.011942206,0.01510375,0.002158775
442.5,312,0.096673889,0.383972782,0.031659983,0.5193725,0.004316738,0.026373356,0.03308825,0.0028969
442.5,313,0.096456901,0.448123682,0.01514098,0.566785,0.009915762,0.019511063,0.031825,0.002554975
442.5,314,0.098174939,0.219844934,0.060735632,0.3858275,0.013037056,0.003882896,0.01931875,0.002329125
442.5,315,0.096631832,0.28449063,0.069815697,0.4580025,0.007594528,0.007057022,0.01704975,0.0016648
442.5,316,0.096796484,0.358823414,0.050787112,0.5134725,0.013107208,0.025470399,0.04097625,0.00378675
442.5,317,0.096240794,0.056630846,0.055320059,0.21526,0.001701917,0.008485384,0.0125855,0.00263435
442.5,318,0.096918273,0.307591591,0.065552586,0.4771275,0.006031264,0.016066568,0.0244965,0.0023003
442.5,319,0.097178515,0.346315449,0.017531778,0.4680925,0.010004379,0.00242681,0.01482975,0.001444625
442.5,320,0.097454417,0.2904327,0.06324426,0.4581975,0.007376667,0.012421725,0.0221965,0.0021755
442.5,321,0.09737654,0.397545342,0.061033129,0.563025,0.002149426,0.024435218,0.02898325,0.002271175
442.5,322,0.096240794,0.24346132,0.059141528,0.4059125,0.002648412,0.005482548,0.0105295,0.001132725
442.5,323,0.096570156,0.289642199,0.077460147,0.4707425,0.00812453,0.008748005,0.01927075,0.0018343
442.5,324,0.098174939,0.119071084,0.07036299,0.2946725,0.005727359,0.023597283,0.03172325,0.005259075
442.5,325,0.096620829,0.169386816,0.022316807,0.2953925,0.005141482,0.006109446,0.0136495,0.0020908
442.5,326,0.133042355,0.151809567,0.097871645,0.38979,0.01012301,0.023170729,0.03569225,0.004409275
442.5,327,0.132566969,0.403096939,0.045820565,0.588555,0.001425842,0.018221818,0.02204575,0.001603925
442.5,328,0.132848039,0.368990343,0.064395791,0.573305,0.017006701,0.020544972,0.03995025,0.003278875
442.5,329,0.134264495,0.211849192,0.111635646,0.4648175,0.004141857,0.019006957,0.0255475,0.0024582
442.5,330,0.134164885,0.605164124,0.026717006,0.77311,0.01469785,0.012013565,0.02910975,0.001687575
442.5,331,0.133042355,0.531618386,0.074422807,0.7461475,0.015165426,0.003592671,0.0211565,0.00127935
442.5,332,0.133778122,0.492899735,0.053579445,0.68732,0.013517811,0.021266388,0.0371825,0.002461975
442.5,333,0.132289655,0.280826871,0.052558116,0.47274,0.010997005,0.004599879,0.0179955,0.0017348
442.5,334,0.133634556,0.065368855,0.114383696,0.3204575,0.007298852,0.032441821,0.0421395,0.006633725
442.5,335,0.13212315,0.071916086,0.10174883,0.3128525,0.002375049,0.022234826,0.027008,0.0040652
442.5,336,0.133588101,0.485468619,0.057112508,0.6832375,0.01554401,0.008117273,0.02606,0.0017254
442.5,337,0.133481096,0.066469,0.095994653,0.3030125,0.014587742,0.003604768,0.020591,0.00324645
442.5,338,0.13348957,0.619791094,0.025443105,0.785795,0.015847302,0.00480936,0.023055,0.001321375
442.5,339,0.134189758,0.509930771,0.020052882,0.67124,0.003937192,0.00781882,0.01415475,0.000904053
442.5,340,0.132458016,0.284664769,0.123075668,0.547265,0.008704817,0.019580283,0.03068375,0.002543425
442.5,341,0.132056605,0.600863301,0.105341488,0.8453275,0.009740737,0.016289208,0.0284285,0.00147065
442.5,342,0.132481986,0.543153535,0.063490709,0.746195,0.007056178,0.027091304,0.03654625,0.002170425
442.5,343,0.13227771,0.152325847,0.109023483,0.4006925,0.011516605,0.030399938,0.044315,0.005473675
442.5,344,0.132472811,0.222334537,0.03653618,0.398415,0.009093381,0.027161593,0.0386535,0.004709675
442.5,345,0.131883797,0.229369396,0.110071414,0.47839,0.014685076,0.013682961,0.03076675,0.003010625
442.5,346,0.132661739,0.092239711,0.013295805,0.245265,0.009773703,0.013744722,0.025917,0.005200675
442.5,347,0.134002019,0.436317692,0.051514282,0.6289,0.008586048,0.021829462,0.03281425,0.0023484
442.5,348,0.133272723,0.516904915,0.117611175,0.77486,0.012851251,0.028535537,0.0437855,0.0025645
442.5,349,0.131663327,0.378470743,0.110559079,0.62776,0.001147126,0.023019209,0.026565,0.001829225
442.5,350,0.132977059,0.046121993,0.108784952,0.29495,0.002978578,0.011893032,0.01727,0.002642925
442.5,351,0.165743816,0.26770202,0.132729732,0.573245,0.007184023,0.020710123,0.030293,0.0023688
442.5,352,0.164052901,0.83862125,0.031800936,1.04157,0.004724514,0.004268101,0.011391,0.000476613
442.5,353,0.1654198,0.125091562,0.06454629,0.3621275,0.005857895,0.021450458,0.02970675,0.003860825
442.5,354,0.163291215,0.845414414,0.120533416,1.1363,0.017167943,0.036859053,0.0564255,0.002229
442.5,355,0.164235136,0.542396812,0.131329162,0.8450275,0.007694312,0.027303186,0.03739625,0.001943275
442.5,356,0.162973264,0.512121044,0.029007509,0.71117,0.011518517,0.004800696,0.018718,0.001174675
442.5,357,0.1654198,0.69061192,0.130121126,0.9932025,0.020735484,0.018843044,0.04197725,0.001903575
442.5,358,0.163987556,0.847764479,0.01639225,1.0352275,0.000774517,0.016231989,0.019405,0.000770438
442.5,359,0.162318363,0.369375564,0.08622548,0.624985,0.003274925,0.006061733,0.011735,0.000812008
442.5,360,0.166076249,0.25477016,0.130304212,0.558215,0.010806914,0.00710232,0.02030775,0.001635225
442.5,361,0.165136221,0.206769303,0.033494831,0.41247,0.008666377,0.041377017,0.0524415,0.0063954
442.5,362,0.163440792,0.073569512,0.129566219,0.37364,0.006437241,0.018212345,0.027048,0.003366425
442.5,363,0.164081471,0.838261164,0.026067246,1.035465,0.000769895,0.028409297,0.03157775,0.001277425
442.5,364,0.163507346,0.756830803,0.091842828,1.019285,0.001578741,0.006984164,0.010961,0.000451335
442.5,365,0.163100416,0.309182707,0.111803833,0.591155,0.011385886,0.019559026,0.0333435,0.002571575
442.5,366,0.163071726,0.677519838,0.047002089,0.89466,0.009885731,0.020590037,0.0328745,0.00160805
442.5,367,0.163507346,0.271917571,0.120459304,0.5629475,0.002833287,0.01554478,0.02077675,0.001593875
442.5,368,0.164505313,0.172394618,0.088238755,0.432205,0.020957272,0.036505195,0.059861,0.00713205
442.5,369,0.164231001,0.360303155,0.028870962,0.560475,0.005418594,0.027302815,0.03512025,0.002844975
442.5,370,0.164154531,0.56329389,0.148994496,0.8835125,0.018655581,0.022955753,0.04401,0.002259425
442.5,371,0.164052901,0.81480506,0.062655022,1.0485675,0.015416681,0.02962638,0.04744175,0.002018625
442.5,372,0.16424473,0.192097065,0.112259095,0.4756675,0.013315198,0.009700228,0.025414,0.0024621
442.5,373,0.164836729,0.315344442,0.032031401,0.51928,0.007288631,0.028035474,0.0377225,0.0033746
442.5,374,0.164529264,0.642707766,0.131572619,0.94588,0.0072031,0.037975258,0.047577,0.002225375
442.5,375,0.165178918,0.708778546,0.09891564,0.9799125,0.017304186,0.009359108,0.0290615,0.001317925
442.5,376,0.205654252,0.97367902,0.136593233,1.323025,0.002252657,0.049216511,0.0538675,0.00173965
442.5,377,0.203281169,0.769414677,0.041505697,1.021255,0.005061727,0.033602682,0.041063,0.00173915
442.5,378,0.206257331,0.896702686,0.181151821,1.29115,0.025684769,0.00728516,0.0353685,0.0012278
442.5,379,0.202937075,0.82337342,0.052459792,1.0858075,0.016746404,0.014663847,0.0338085,0.001373825
442.5,380,0.201292816,0.324858062,0.175937662,0.709155,0.011119838,0.041147947,0.054666,0.003625275
442.5,381,0.204323627,0.70337941,0.185263072,1.100025,0.004604388,0.017077983,0.024081,0.000916675
442.5,382,0.205685569,0.777103327,0.038075968,1.0279375,0.009684531,0.04986163,0.0619445,0.002734775
442.5,383,0.205685569,0.466371796,0.072117482,0.7512425,0.014511029,0.038358716,0.055268,0.003445375
442.5,384,0.203869517,0.756360387,0.139615107,1.1069,0.014502623,0.031722361,0.04862325,0.00194955
442.5,385,0.204780153,0.707681533,0.120611121,1.0401275,0.022960581,0.00992967,0.0352885,0.00152775
442.5,386,0.204347484,0.448425312,0.03805534,0.6978925,0.021397195,0.011054426,0.03484975,0.0023024
442.5,387,0.204347484,0.664253412,0.050830767,0.926495,0.010161652,0.04571928,0.0582795,0.00287185
442.5,388,0.20482884,0.507404474,0.091284011,0.81059,0.010926815,0.013404916,0.02673025,0.001448825
442.5,389,0.205607074,0.68066816,0.184504911,1.07786,0.025616757,0.012909291,0.0409245,0.00171845
442.5,390,0.206257331,0.576681288,0.049276998,0.8392825,0.012751619,0.041964924,0.05711525,0.00315185
442.5,391,0.206960937,0.807583988,0.15452902,1.176175,0.019227848,0.01426889,0.03589475,0.0013466
442.5,392,0.204347484,0.879432676,0.031387674,1.12225,0.007710409,0.026278028,0.036387,0.001388275
442.5,393,0.208748851,0.981767858,0.135728942,1.33335,0.007026519,0.036623243,0.0460485,0.001473575
442.5,394,0.20482884,0.764256331,0.12113693,1.09726,0.020540877,0.030557721,0.053497,0.00219715
442.5,395,0.206423878,0.360043747,0.110750226,0.6842875,0.007869739,0.049659751,0.05992775,0.004163975
442.5,396,0.204323627,0.103379567,0.051079318,0.36585,0.02510058,0.034758455,0.06225725,0.0090286
442.5,397,0.203281169,0.400453588,0.068190054,0.6789925,0.011099458,0.023720581,0.03721875,0.0024873
442.5,398,0.204262014,1.024258096,0.034733339,1.27035,0.017242621,0.05150606,0.07114725,0.00252965
442.5,399,0.205007393,0.650397087,0.036508839,0.89898,0.017052807,0.036034165,0.0554855,0.002844325
442.5,400,0.205654252,0.717203203,0.149041528,1.079,0.020631976,0.036839444,0.0598695,0.002522475
442.5,401,0.264254052,0.575639072,0.20266018,1.049655,0.017123137,0.018600123,0.03812175,0.001609525
442.5,402,0.26394959,0.480657971,0.130559212,0.8822375,0.028483318,0.039688745,0.0705705,0.0038361
442.5,403,0.263361155,0.5230735,0.108574512,0.90208,0.015305374,0.036972624,0.05467675,0.002779175
442.5,404,0.260663144,0.637737712,0.123015725,1.028475,0.021110942,0.049503233,0.073013,0.003324225
442.5,405,0.26394959,0.371145713,0.241844604,0.88401,0.007760624,0.03571769,0.045877,0.002310225
442.5,406,0.266068255,1.285567402,0.253111731,1.811825,0.026544948,0.03160563,0.06054875,0.0014629
442.5,407,0.264254052,0.495613208,0.111199061,0.8781325,0.011276978,0.011728677,0.02540375,0.001267725
442.5,408,0.265015443,0.291582766,0.18218101,0.7458475,0.017711957,0.057927526,0.078038,0.005145675
442.5,409,0.264254052,0.946142536,0.072999513,1.29045,0.030206871,0.043007881,0.075613,0.002698
442.5,410,0.262775833,0.788082416,0.234248674,1.29215,0.007368003,0.013383032,0.02314975,0.000757458
442.5,411,0.26656867,0.245749464,0.099524235,0.618915,0.027874938,0.023697515,0.05397075,0.0042499
442.5,412,0.262411941,0.92175937,0.216879322,1.40815,0.021728754,0.015801598,0.03992925,0.001249025
442.5,413,0.264254052,1.053795959,0.072768551,1.397875,0.02796816,0.045811014,0.07617775,0.002483725
442.5,414,0.265853585,0.286700668,0.068100643,0.62772,0.029314549,0.0588989,0.09061175,0.007492875
442.5,415,0.26157397,0.884030178,0.213009847,1.36565,0.007017843,0.017612659,0.02702925,0.000829605
442.5,416,0.265116618,0.424156332,0.061627933,0.757965,0.028092534,0.016473571,0.04696475,0.00291905
442.5,417,0.262775833,0.909735897,0.215989288,1.39555,0.011792485,0.012073959,0.02626475,0.000806685
442.5,418,0.264012344,1.260377249,0.079503589,1.61095,0.033083559,0.033469243,0.06895125,0.001919275
442.5,419,0.265076252,0.288480626,0.191333297,0.751955,0.022992352,0.007021518,0.03241225,0.00198185
442.5,420,0.265076252,1.392660008,0.118745145,1.78355,0.005113842,0.062754831,0.07026725,0.001681525
442.5,421,0.264012344,0.119804404,0.100735486,0.4916175,0.028279155,0.017485371,0.048163,0.004867125
442.5,422,0.259454617,1.301366624,0.242761957,1.810625,0.001338315,0.018840367,0.02257725,0.0005023
442.5,423,0.264219008,0.079282664,0.210001113,0.5605675,0.020214633,0.050400334,0.0730135,0.00662885
442.5,424,0.265135944,0.72780444,0.221248653,1.221275,0.015448646,0.039614362,0.05746125,0.002087925
442.5,425,0.265228074,1.287482049,0.212464993,1.77225,0.007585844,0.053861684,0.06384575,0.0015367
442.5,426,0.319167608,0.197250118,0.157257084,0.680745,0.017250635,0.020071973,0.039721,0.002688
442.5,427,0.323192179,0.656925339,0.050995563,1.0381575,0.011931683,0.049059412,0.06338925,0.00277095
442.5,428,0.322756365,0.094991756,0.251881107,0.6766975,0.02338002,0.032250837,0.058029,0.0041337
442.5,429,0.321130926,1.682410055,0.056339461,2.066925,0.012560352,0.074257282,0.0892165,0.001880425
442.5,430,0.31937044,1.158247032,0.292452965,1.77715,0.004317366,0.017921405,0.02463725,0.000568133
442.5,431,0.324299875,0.684032242,0.213744843,1.22915,0.026849222,0.031971303,0.06121875,0.00225815
442.5,432,0.323192179,0.178217925,0.045344941,0.5538225,0.025930473,0.023976729,0.05230575,0.004635575
442.5,433,0.321929096,0.3675002,0.065427195,0.76192,0.010313296,0.053364123,0.06607575,0.00412105
442.5,434,0.321929096,0.179571859,0.106058478,0.61463,0.01962518,0.069614654,0.09163825,0.007719875
442.5,435,0.320931436,1.61663063,0.037096293,1.981725,0.034647567,0.052106917,0.08915275,0.002006275
442.5,436,0.320931436,1.136227268,0.247085034,1.711325,0.024222717,0.023295644,0.04991675,0.0012714
442.5,437,0.322005635,0.296785059,0.128731711,0.7545875,0.001083277,0.070549788,0.07403175,0.004712675
442.5,438,0.313649201,1.598799546,0.293046998,2.21255,0.039896547,0.011110708,0.0534055,0.001071875
442.5,439,0.315841776,0.532581843,0.071154008,0.9266425,0.00318043,0.037711261,0.04328975,0.002039
442.5,440,0.321929096,0.948959368,0.098776064,1.376725,0.026367844,0.019909342,0.0486755,0.00157045
442.5,441,0.319426123,0.346648083,0.108699152,0.7818425,0.018537185,0.055932521,0.076868,0.004798525
442.5,442,0.319189228,1.031644689,0.246999869,1.604925,0.013334047,0.029500816,0.04523325,0.001204125
442.5,443,0.324299875,1.681387403,0.125845144,2.138575,0.020910707,0.038787248,0.0620965,0.00124425
442.5,444,0.322679379,0.412291542,0.258510619,1.0005825,0.026965801,0.066827574,0.096192,0.004687625
442.5,445,0.316558705,0.367416321,0.245888076,0.9369275,0.035241685,0.038633373,0.0762735,0.003924025
442.5,446,0.32300183,0.891829309,0.179408811,1.401325,0.027676506,0.076675849,0.10675,0.00358675
442.5,447,0.322679379,1.211066012,0.034326194,1.57515,0.002700269,0.007073034,0.0121715,0.000323788
442.5,448,0.321412089,0.464215877,0.247444682,1.04017,0.026446682,0.039719889,0.06856525,0.003073475
442.5,449,0.324299875,1.601964553,0.172473966,2.10585,0.010105313,0.03564744,0.048151,0.00095164
442.5,450,0.320926828,0.313661363,0.184907236,0.8265625,0.024456142,0.073243629,0.100095,0.006099925
442.5,451,0.3672488,0.747766232,0.178511483,1.3006,0.029265056,0.049663042,0.08132625,0.00289525
442.5,452,0.369273208,1.861146123,0.237519984,2.475,0.011277308,0.046034104,0.05970975,0.00100289
442.5,453,0.370191036,0.305642528,0.109974073,0.792875,0.04418094,0.078805594,0.125385,0.008323525
442.5,454,0.360669862,0.379649881,0.216004406,0.96339,0.036434055,0.051971805,0.09080425,0.004631125
442.5,455,0.35849916,0.485371883,0.244799435,1.095725,0.018190856,0.063191143,0.08378025,0.003595425
442.5,456,0.370191036,1.426127008,0.344564651,2.14795,0.021028036,0.022978229,0.0464045,0.00092354
442.5,457,0.360669862,0.636772638,0.158735132,1.163225,0.036839087,0.081565289,0.1208,0.005147
442.5,458,0.364015544,1.064177072,0.114011314,1.5493,0.043614309,0.079502006,0.1255125,0.003883175
442.5,459,0.367867663,0.540505615,0.071514829,0.98698,0.030494901,0.027870921,0.0607645,0.002871475
442.5,460,0.363404896,2.052434535,0.119848433,2.54275,0.027440797,0.020373237,0.05021225,0.000850648
442.5,461,0.364015544,0.656631061,0.110420324,1.13815,0.024115343,0.011912249,0.03842575,0.001514425
442.5,462,0.364015544,1.934206354,0.239456319,2.54475,0.022668332,0.044026139,0.069093,0.001156425
442.5,463,0.36701556,0.445512884,0.338869334,1.1585,0.042418173,0.03259718,0.077414,0.00315755
442.5,464,0.363191137,1.808364159,0.169356485,2.348,0.008931388,0.083154888,0.0944845,0.001728775
442.5,465,0.362217893,0.224439888,0.178679373,0.772405,0.031482504,0.043372672,0.0772535,0.004947125
442.5,466,0.363311724,0.476160431,0.277298996,1.12385,0.032275192,0.01532312,0.0499965,0.002038575
442.5,467,0.369596522,0.674858828,0.107510941,1.159025,0.034310543,0.054550814,0.0912595,0.0037564
442.5,468,0.363191137,1.935075695,0.071488829,2.3768,0.011429473,0.01366674,0.02749425,0.000486263
442.5,469,0.369043812,1.201279005,0.059416655,1.63685,0.044454283,0.024238295,0.071091,0.0019786
442.5,470,0.360669862,0.26459638,0.107733109,0.7400675,0.028739188,0.081538401,0.112675,0.007958
442.5,471,0.363311724,1.564445495,0.07799746,2.012825,0.019958257,0.081935741,0.1042925,0.0023092
442.5,472,0.37027905,1.094653033,0.304677428,1.77665,0.026786222,0.0684208,0.09760525,0.00247955
442.5,473,0.372917229,0.267962446,0.340978446,0.9889225,0.032519643,0.007891279,0.04280925,0.001993325
442.5,474,0.363404896,0.985053849,0.290459202,1.645975,0.014881543,0.026831809,0.04411175,0.00114695
442.5,475,0.370959625,0.564344831,0.267325116,1.209675,0.039719159,0.060983519,0.103105,0.004108425
442.5,476,0.401842255,1.039797683,0.051562315,1.5003,0.007351249,0.076258942,0.08600825,0.00257555
442.5,477,0.416330388,2.24063803,0.330199844,2.994225,0.013349095,0.091295055,0.1070425,0.00152
442.5,478,0.41580921,1.36688105,0.399122378,2.188925,0.0117031,0.078756334,0.092858,0.001837975
442.5,479,0.406010588,0.931586404,0.241183596,1.585875,0.048114193,0.046545262,0.097058,0.002861525
442.5,480,0.401842255,2.170421594,0.073568655,2.652875,0.043477007,0.051184216,0.0970595,0.001612125
442.5,481,0.411416167,0.210267579,0.044332301,0.6730825,0.029662034,0.021542204,0.0536025,0.0038424
442.5,482,0.413918902,1.775539273,0.105829106,2.302325,0.00427449,0.06865195,0.075325,0.001370925
442.5,483,0.416330388,1.681911133,0.160433506,2.26575,0.048285228,0.014954699,0.06563875,0.001293975
442.5,484,0.410828544,1.541471933,0.328407304,2.28775,0.040898781,0.086567608,0.1298625,0.002591425
442.5,485,0.407236665,1.563669243,0.157319239,2.135275,0.00670097,0.094247144,0.103345,0.00212085
442.5,486,0.411721511,0.926980026,0.279013605,1.624825,0.020195717,0.036832174,0.0594265,0.001594325
442.5,487,0.413661772,0.317686672,0.28548799,1.02394,0.026524104,0.022177604,0.05110025,0.002280125
442.5,488,0.412343425,0.45492197,0.156818137,1.031185,0.046021844,0.063143221,0.1115625,0.00541105
442.5,489,0.412343425,1.417246245,0.235177634,2.071825,0.037111729,0.024435616,0.06394575,0.00136175
442.5,490,0.408025578,1.757793714,0.269626588,2.44255,0.030914799,0.01627919,0.04959275,0.000884125
442.5,491,0.413655832,2.221066582,0.392551534,3.03435,0.03749299,0.014792384,0.054684,0.00078442
442.5,492,0.411388301,2.292991731,0.366011049,3.07745,0.03867404,0.023781509,0.06485425,0.000913273
442.5,493,0.408025578,1.990778488,0.206626848,2.612525,0.003898075,0.058992916,0.06528925,0.001026768
442.5,494,0.406010588,0.476452402,0.058746677,0.9482775,0.01924786,0.058968159,0.0806145,0.00406545
442.5,495,0.415914768,1.831119275,0.152974686,2.40705,0.017744304,0.062641646,0.08278425,0.0014704
442.5,496,0.416330388,1.87301931,0.276581709,2.573,0.036673679,0.075050384,0.11412,0.001968625
442.5,497,0.416575736,2.112450033,0.265876368,2.802,0.030172588,0.076231283,0.1088,0.00168955
442.5,498,0.413918902,0.901736113,0.181018358,1.50375,0.043412123,0.009021245,0.0548315,0.0016633
442.5,499,0.41164974,0.674256502,0.270111018,1.363125,0.023778292,0.092661705,0.11884,0.004172225
442.5,500,0.416575736,0.583660182,0.372426627,1.3797,0.011359488,0.086354308,0.10011,0.00335845
560,1,0.000458878,0.000428295,0.000391605,0.063179,0.000187972,0.001170812,0.0022582,0.0015964
560,2,0.000124534,0.001004738,0.000178997,0.063208,0.000345036,0.000527376,0.0017718,0.0012919
560,3,1.73114E-05,0.001219407,0.000164612,0.063301,0.000380347,0.000775935,0.0020557,0.0014753
560,4,0.000304052,0.001213454,0.000286092,0.063704,0.000618134,0.001349349,0.0028669,0.0020292
560,5,0.000272661,0.000378404,0.000226971,0.062778,0.000315404,0.000676224,0.0018911,0.0013749
560,6,0.000458878,0.000415469,0.000391267,0.063166,0.000381781,0.000884183,0.0021654,0.0015507
560,7,0.000577872,0.000498878,0.000444313,0.063421,0.000354044,0.001072315,0.0023258,0.0016485
560,8,0.00049282,0.001012687,0.000369542,0.063775,0.00065252,0.000160128,0.0017121,0.0012694
560,9,0.000526085,0.000651533,0.000509343,0.063587,0.000686597,0.000552361,0.0021384,0.0015473
560,10,0.000526085,0.001583195,0.000462658,0.064472,0.000697787,0.001194583,0.0027918,0.0019584
560,11,0.000458878,0.00156431,0.00062213,0.064545,0.000196231,0.000601349,0.001697,0.0012058
560,12,0.000484175,0.002296635,0.000515573,0.065196,0.000283786,0.00115234,0.0023355,0.0016033
560,13,0.000430561,0.000613591,0.000359945,0.063304,0.000677021,0.00098939,0.0025658,0.0018389
560,14,0.00030817,0.00038346,0.000530124,0.063122,0.000162174,0.000814825,0.0018764,0.0013448
560,15,0.000526085,0.002277034,0.00042305,0.065126,0.00033142,0.001267312,0.0024982,0.0017152
560,16,1.73114E-05,0.000456647,0.000275099,0.062649,0.000580348,0.000148286,0.0016281,0.0012331
560,17,0.000280862,0.001109417,0.000375922,0.063666,0.000603619,0.000369594,0.0018726,0.0013681
560,18,0.000105018,0.002423548,0.000541135,0.06497,0.000212185,0.000295703,0.0014073,0.0010245
560,19,9.66433E-05,0.000885442,0.000332056,0.063214,0.000193016,0.00060157,0.001694,0.0012292
560,20,0.000264249,0.000802633,0.000329946,0.063297,0.00037604,0.001038192,0.0023137,0.0016455
560,21,0.000423248,0.001533294,0.000348515,0.064205,0.000160661,0.001058921,0.002119,0.0014771
560,22,0.000287708,0.001991178,0.000230575,0.064409,0.000100669,0.000553578,0.0015537,0.0011119
560,23,0.000103372,0.000657685,0.000351849,0.063013,0.000483022,0.001067114,0.0024496,0.0017534
560,24,9.66433E-05,0.001849081,0.000438874,0.064285,0.000701738,0.000752819,0.002354,0.0016714
